player,ngame,age,date,team,locale,opp,result,startn,minutes,fgm,fga,fgpct,made2p,att2p,pct2p,made3p,att3p,pct3p,ftm,fta,ftpct,orb,drb,trb,ast,stl,blk,tov,fouls,pts
Steve Nash,681,30.12054795,3/22/2004,DAL,away,PHI,L,1,35,4,10,0.4,3,7,0.429,1,3,0.333,1,1,1,0,2,2,8,1,0,4,2,10
Steve Nash,682,30.11780822,3/21/2004,DAL,away,NJN,W,1,41,5,12,0.417,2,8,0.25,3,4,0.75,2,2,1,2,3,5,16,2,0,4,3,15
Steve Nash,683,30.11232877,3/19/2004,DAL,home,BOS,W,1,34,4,6,0.667,2,4,0.5,2,2,1,3,3,1,0,5,5,10,2,1,4,3,13
Steve Nash,684,30.10684932,3/17/2004,DAL,home,ATL,L,1,40,12,19,0.632,8,12,0.667,4,7,0.571,2,2,1,3,0,3,9,1,0,5,2,30
Steve Nash,685,30.09863014,3/14/2004,DAL,away,LAC,W,1,38,5,10,0.5,3,7,0.429,2,3,0.667,4,4,1,0,1,1,11,1,0,1,2,16
Steve Nash,686,30.09589041,3/13/2004,DAL,away,PHO,W,1,26,2,6,0.333,2,5,0.4,0,1,0,3,3,1,0,1,1,7,0,0,2,0,7
Steve Nash,687,30.09041096,3/11/2004,DAL,away,SAC,L,1,32,6,12,0.5,5,9,0.556,1,3,0.333,0,0,,1,1,2,7,2,0,2,1,13
Steve Nash,688,30.08219178,3/8/2004,DAL,home,PHO,W,1,25,4,9,0.444,2,4,0.5,2,5,0.4,2,2,1,0,0,0,3,1,0,0,0,12
Steve Nash,689,30.07945205,3/7/2004,DAL,away,HOU,L,1,39,7,9,0.778,6,7,0.857,1,2,0.5,7,9,0.778,1,3,4,9,0,0,4,3,22
Steve Nash,690,30.0739726,3/5/2004,DAL,away,SAS,L,1,34,3,9,0.333,3,8,0.375,0,1,0,7,8,0.875,1,2,3,12,2,0,4,1,13
Steve Nash,691,30.05753425,2/28/2004,DAL,home,POR,W,1,36,9,13,0.692,9,11,0.818,0,2,0,4,4,1,0,3,3,11,0,0,1,2,22
Steve Nash,692,30.05205479,2/26/2004,DAL,home,SAS,W,1,31,4,7,0.571,3,5,0.6,1,2,0.5,6,6,1,0,3,3,9,0,0,6,2,15
Steve Nash,693,30.04657534,2/24/2004,DAL,home,LAC,W,1,24,3,6,0.5,2,4,0.5,1,2,0.5,5,5,1,0,3,3,8,1,1,2,3,12
Steve Nash,694,30.03835616,2/21/2004,DAL,home,HOU,W,1,34,4,7,0.571,2,4,0.5,2,3,0.667,0,0,,0,2,2,9,1,0,3,0,10
Steve Nash,695,30.03013699,2/18/2004,DAL,away,CLE,W,1,36,8,11,0.727,6,8,0.75,2,3,0.667,2,2,1,1,5,6,10,1,0,1,0,20
Steve Nash,696,30.02739726,2/17/2004,DAL,away,MEM,L,1,31,4,11,0.364,4,8,0.5,0,3,0,0,0,,0,3,3,10,1,0,3,0,8
Steve Nash,697,30.00821918,2/10/2004,DAL,home,NYK,W,1,35,5,13,0.385,4,9,0.444,1,4,0.25,1,2,0.5,1,2,3,8,0,0,0,1,12
Steve Nash,698,30.00547945,2/9/2004,DAL,away,ATL,L,1,38,6,15,0.4,6,10,0.6,0,5,0,2,2,1,2,1,3,11,2,0,5,5,14
Steve Nash,699,30,2/7/2004,DAL,home,DET,W,1,37,9,11,0.818,7,8,0.875,2,3,0.667,9,9,1,0,3,3,11,0,1,4,2,29
Steve Nash,700,29.99178082,2/4/2004,DAL,away,NOH,W,1,34,7,15,0.467,7,13,0.538,0,2,0,4,4,1,1,2,3,12,1,0,1,0,18
Steve Nash,701,29.9890411,2/3/2004,DAL,home,GSW,W,1,30,6,11,0.545,4,7,0.571,2,4,0.5,3,3,1,1,3,4,8,1,0,2,4,17
Steve Nash,702,29.98082192,1/31/2004,DAL,home,DEN,L,1,34,6,13,0.462,4,9,0.444,2,4,0.5,0,0,,0,0,0,4,1,1,2,1,14
Steve Nash,703,29.97260274,1/28/2004,DAL,away,UTA,L,1,31,2,4,0.5,1,1,1,1,3,0.333,2,2,1,1,0,1,5,1,0,4,2,7
Steve Nash,704,29.96986301,1/27/2004,DAL,away,SEA,W,1,37,6,16,0.375,4,11,0.364,2,5,0.4,5,6,0.833,2,3,5,8,1,0,2,4,19
Steve Nash,705,29.96438356,1/25/2004,DAL,home,SAC,W,1,36,7,13,0.538,6,10,0.6,1,3,0.333,6,6,1,0,1,1,13,3,0,1,3,21
Steve Nash,706,29.95890411,1/23/2004,DAL,away,CHI,W,1,32,4,6,0.667,4,5,0.8,0,1,0,2,2,1,0,1,1,7,1,0,3,1,10
Steve Nash,707,29.95616438,1/22/2004,DAL,home,LAL,W,1,23,1,6,0.167,1,3,0.333,0,3,0,0,0,,1,2,3,8,1,0,3,2,2
Steve Nash,708,29.95068493,1/20/2004,DAL,home,NJN,W,1,36,6,12,0.5,5,9,0.556,1,3,0.333,5,5,1,0,3,3,5,2,0,2,0,18
Steve Nash,709,29.93972603,1/16/2004,DAL,away,DEN,W,1,10,3,4,0.75,3,3,1,0,1,0,0,0,,0,1,1,4,0,0,1,0,6
Steve Nash,710,29.93424658,1/14/2004,DAL,home,PHI,W,1,41,2,8,0.25,1,4,0.25,1,4,0.25,4,5,0.8,0,4,4,12,0,0,1,2,9
Steve Nash,711,29.92876712,1/12/2004,DAL,away,NYK,W,1,45,12,16,0.75,9,11,0.818,3,5,0.6,1,1,1,0,3,3,8,3,0,2,5,28
Steve Nash,712,29.9260274,1/11/2004,DAL,away,DET,L,1,35,8,14,0.571,6,9,0.667,2,5,0.4,0,0,,2,2,4,10,1,0,3,2,18
Steve Nash,713,29.92054795,1/9/2004,DAL,home,IND,L,1,29,3,11,0.273,2,6,0.333,1,5,0.2,3,3,1,0,6,6,7,2,0,5,2,10
Steve Nash,714,29.91506849,1/7/2004,DAL,home,GSW,W,1,37,1,9,0.111,1,8,0.125,0,1,0,5,6,0.833,0,3,3,12,1,0,1,0,7
Steve Nash,715,29.90958904,1/5/2004,DAL,away,UTA,L,1,29,4,9,0.444,4,8,0.5,0,1,0,0,0,,1,1,2,3,1,0,4,1,8
Steve Nash,716,29.90410959,1/3/2004,DAL,home,MIN,W,1,39,7,16,0.438,6,11,0.545,1,5,0.2,5,5,1,2,3,5,13,0,0,1,1,20
Steve Nash,717,29.90136986,1/2/2004,DAL,away,MIL,L,1,36,5,13,0.385,1,8,0.125,4,5,0.8,3,4,0.75,1,3,4,10,1,0,3,3,17
Steve Nash,718,29.89315068,12/30/2003,DAL,home,MIL,W,1,33,6,13,0.462,6,9,0.667,0,4,0,2,2,1,2,2,4,12,1,0,0,3,14
Steve Nash,719,29.88493151,12/27/2003,DAL,home,MEM,W,1,41,6,14,0.429,3,8,0.375,3,6,0.5,1,1,1,1,3,4,10,2,0,2,1,16
Steve Nash,720,29.87945205,12/25/2003,DAL,away,SAC,W,1,35,5,9,0.556,2,5,0.4,3,4,0.75,1,1,1,0,2,2,11,0,0,3,3,14
Steve Nash,721,29.8739726,12/23/2003,DAL,away,POR,L,1,37,0,5,0,0,1,0,0,4,0,4,4,1,1,1,2,6,1,0,2,0,4
Steve Nash,722,29.86575342,12/20/2003,DAL,home,LAC,L,1,39,8,18,0.444,5,11,0.455,3,7,0.429,1,1,1,1,1,2,11,0,0,2,0,20
Steve Nash,723,29.86027397,12/18/2003,DAL,away,MIN,L,1,37,9,16,0.563,5,9,0.556,4,7,0.571,5,5,1,0,1,1,9,1,0,3,3,27
Steve Nash,724,29.85753425,12/17/2003,DAL,away,BOS,L,1,38,3,9,0.333,0,3,0,3,6,0.5,5,6,0.833,0,1,1,9,1,0,6,2,14
Steve Nash,725,29.85205479,12/15/2003,DAL,home,TOR,W,1,40,9,20,0.45,7,16,0.438,2,4,0.5,3,3,1,2,3,5,11,1,1,2,1,23
Steve Nash,726,29.84383562,12/12/2003,DAL,away,LAL,W,1,39,6,16,0.375,6,13,0.462,0,3,0,11,12,0.917,2,3,5,7,0,0,1,1,23
Steve Nash,727,29.83835616,12/10/2003,DAL,away,LAC,L,1,34,2,12,0.167,1,8,0.125,1,4,0.25,1,3,0.333,1,2,3,5,1,0,2,2,6
Steve Nash,728,29.82739726,12/6/2003,DAL,home,ORL,W,1,34,4,9,0.444,4,7,0.571,0,2,0,1,1,1,0,3,3,9,1,0,4,2,9
Steve Nash,729,29.82191781,12/4/2003,DAL,home,LAL,L,1,37,10,18,0.556,6,14,0.429,4,4,1,6,6,1,0,2,2,8,1,0,2,2,30
Steve Nash,730,29.81643836,12/2/2003,DAL,home,WAS,W,1,27,6,13,0.462,6,10,0.6,0,3,0,2,2,1,1,2,3,3,1,0,2,1,14
Steve Nash,731,29.80821918,11/29/2003,DAL,home,MIN,W,1,33,4,18,0.222,4,13,0.308,0,5,0,9,9,1,1,1,2,3,0,0,3,3,17
Steve Nash,732,29.80547945,11/28/2003,DAL,away,DEN,L,1,35,4,11,0.364,2,7,0.286,2,4,0.5,0,0,,1,0,1,9,1,0,6,5,10
Steve Nash,733,29.8,11/26/2003,DAL,away,PHO,L,1,24,1,8,0.125,1,4,0.25,0,4,0,0,0,,0,0,0,4,0,0,2,1,2
Steve Nash,734,29.79726027,11/25/2003,DAL,home,CHI,W,1,21,5,6,0.833,4,5,0.8,1,1,1,0,0,,0,2,2,7,0,0,1,1,11
Steve Nash,735,29.7890411,11/22/2003,DAL,home,DEN,W,1,36,5,10,0.5,1,6,0.167,4,4,1,4,4,1,2,1,3,8,2,0,3,2,18
Steve Nash,736,29.78356164,11/20/2003,DAL,home,SAS,W,1,35,3,9,0.333,2,7,0.286,1,2,0.5,5,6,0.833,2,6,8,7,1,0,3,1,12
Steve Nash,737,29.77534247,11/17/2003,DAL,home,POR,W,1,40,5,11,0.455,3,7,0.429,2,4,0.5,2,2,1,4,6,10,12,0,0,3,1,14
Steve Nash,738,29.76986301,11/15/2003,DAL,away,MEM,L,1,39,5,13,0.385,4,9,0.444,1,4,0.25,5,5,1,2,3,5,8,1,0,8,1,16
Steve Nash,739,29.76438356,11/13/2003,DAL,home,HOU,W,1,35,4,7,0.571,3,5,0.6,1,2,0.5,7,8,0.875,0,5,5,7,0,0,4,3,16
Steve Nash,740,29.75890411,11/11/2003,DAL,home,NOH,W,1,32,6,7,0.857,1,2,0.5,5,5,1,0,1,0,1,0,1,11,2,0,2,3,17
Steve Nash,741,29.75068493,11/8/2003,DAL,away,SAS,W,1,37,6,12,0.5,4,9,0.444,2,3,0.667,1,2,0.5,0,3,3,6,0,0,3,4,15
Steve Nash,742,29.74246575,11/5/2003,DAL,away,WAS,L,1,7,1,3,0.333,1,3,0.333,0,0,,0,0,,0,2,2,2,1,0,2,2,2
Steve Nash,743,29.7369863,11/3/2003,DAL,home,MIA,W,1,35,4,8,0.5,2,6,0.333,2,2,1,8,9,0.889,0,3,3,11,2,0,4,1,18
Steve Nash,744,29.73150685,11/1/2003,DAL,home,UTA,W,1,23,4,10,0.4,4,6,0.667,0,4,0,4,4,1,1,3,4,7,0,0,1,4,12
Steve Nash,745,29.72328767,10/29/2003,DAL,away,GSW,W,1,38,3,9,0.333,2,5,0.4,1,4,0.25,9,10,0.9,0,5,5,11,0,0,2,0,16
Steve Nash,746,29.72054795,10/28/2003,DAL,away,LAL,L,1,28,4,10,0.4,4,6,0.667,0,4,0,0,0,,0,0,0,7,0,0,4,4,8
Steve Nash,747,29.18630137,4/16/2003,DAL,away,SAS,W,1,31,4,12,0.333,3,9,0.333,1,3,0.333,0,0,,1,4,5,10,0,0,2,2,9
Steve Nash,748,29.18082192,4/14/2003,DAL,home,SEA,W,1,37,4,13,0.308,3,7,0.429,1,6,0.167,5,7,0.714,1,1,2,4,0,2,4,5,14
Steve Nash,749,29.17534247,4/12/2003,DAL,home,GSW,W,1,36,6,14,0.429,5,10,0.5,1,4,0.25,8,8,1,1,4,5,10,1,0,2,1,21
Steve Nash,750,29.17260274,4/11/2003,DAL,away,UTA,L,1,39,7,13,0.538,4,7,0.571,3,6,0.5,2,2,1,1,1,2,10,0,0,5,4,19
Steve Nash,751,29.16712329,4/9/2003,DAL,away,PHO,L,1,27,2,8,0.25,1,4,0.25,1,4,0.25,2,2,1,0,2,2,5,0,0,3,0,7
Steve Nash,752,29.16438356,4/8/2003,DAL,away,LAL,L,1,40,5,17,0.294,3,8,0.375,2,9,0.222,7,7,1,2,2,4,10,0,0,5,1,19
Steve Nash,753,29.15616438,4/5/2003,DAL,home,ORL,W,1,35,10,15,0.667,4,5,0.8,6,10,0.6,2,2,1,1,2,3,11,0,0,6,4,28
Steve Nash,754,29.15068493,4/3/2003,DAL,home,LAL,L,1,42,10,20,0.5,6,14,0.429,4,6,0.667,2,2,1,2,0,2,5,1,0,3,1,26
Steve Nash,755,29.14520548,4/1/2003,DAL,home,NOH,W,1,32,8,12,0.667,8,11,0.727,0,1,0,1,1,1,0,2,2,6,3,1,1,0,17
Steve Nash,756,29.13972603,3/30/2003,DAL,away,MIN,W,1,31,6,12,0.5,5,8,0.625,1,4,0.25,1,1,1,2,3,5,15,1,0,2,1,14
Steve Nash,757,29.13424658,3/28/2003,DAL,away,POR,L,1,26,6,11,0.545,5,9,0.556,1,2,0.5,2,2,1,0,1,1,3,0,0,1,0,15
Steve Nash,758,29.12876712,3/26/2003,DAL,away,LAC,W,1,37,7,14,0.5,6,10,0.6,1,4,0.25,4,4,1,1,3,4,12,1,0,2,1,19
Steve Nash,759,29.12328767,3/24/2003,DAL,away,DEN,W,1,28,5,8,0.625,3,6,0.5,2,2,1,4,4,1,3,2,5,5,0,0,0,0,16
Steve Nash,760,29.11780822,3/22/2003,DAL,home,PHO,W,1,39,10,21,0.476,9,17,0.529,1,4,0.25,6,7,0.857,1,2,3,13,0,1,1,3,27
Steve Nash,761,29.11232877,3/20/2003,DAL,home,SAS,L,1,44,7,16,0.438,5,12,0.417,2,4,0.5,2,3,0.667,0,1,1,7,1,0,2,2,18
Steve Nash,762,29.10684932,3/18/2003,DAL,home,CLE,W,1,30,8,16,0.5,6,12,0.5,2,4,0.5,3,5,0.6,0,2,2,6,1,0,2,2,21
Steve Nash,763,29.10136986,3/16/2003,DAL,away,SAC,W,1,39,11,17,0.647,8,13,0.615,3,4,0.75,2,3,0.667,2,5,7,10,1,0,3,2,27
Steve Nash,764,29.09589041,3/14/2003,DAL,away,GSW,W,1,37,6,16,0.375,4,12,0.333,2,4,0.5,3,4,0.75,1,1,2,12,2,0,2,1,17
Steve Nash,765,29.09315068,3/13/2003,DAL,away,SEA,L,1,36,8,15,0.533,8,11,0.727,0,4,0,2,2,1,1,0,1,3,0,0,0,2,18
Steve Nash,766,29.08493151,3/10/2003,DAL,home,MIN,L,1,35,4,13,0.308,4,9,0.444,0,4,0,0,0,,3,2,5,9,0,0,4,2,8
Steve Nash,767,29.07945205,3/8/2003,DAL,home,UTA,W,1,16,4,7,0.571,1,3,0.333,3,4,0.75,1,1,1,1,3,4,4,0,0,2,1,12
Steve Nash,768,29.07671233,3/7/2003,DAL,away,MIA,W,1,33,5,11,0.455,4,9,0.444,1,2,0.5,11,12,0.917,1,3,4,5,1,0,3,2,22
Steve Nash,769,29.06849315,3/4/2003,DAL,home,NJN,W,1,34,10,16,0.625,8,13,0.615,2,3,0.667,2,2,1,0,2,2,8,2,0,1,0,24
Steve Nash,770,29.06027397,3/1/2003,DAL,home,MEM,W,1,22,3,11,0.273,2,8,0.25,1,3,0.333,0,0,,0,1,1,7,2,0,0,0,7
Steve Nash,771,29.05479452,2/27/2003,DAL,home,SAC,L,1,40,5,11,0.455,5,9,0.556,0,2,0,4,4,1,0,3,3,10,1,0,2,2,14
Steve Nash,772,29.04931507,2/25/2003,DAL,away,ORL,L,1,32,6,10,0.6,6,10,0.6,0,0,,2,2,1,0,1,1,5,0,0,3,4,14
Steve Nash,773,29.04383562,2/23/2003,DAL,away,WAS,W,1,46,6,16,0.375,3,11,0.273,3,5,0.6,7,7,1,1,5,6,10,1,0,3,1,22
Steve Nash,774,29.03835616,2/21/2003,DAL,away,HOU,W,1,24,6,6,1,5,5,1,1,1,1,1,3,0.333,1,1,2,5,1,0,1,0,14
Steve Nash,775,29.03561644,2/20/2003,DAL,home,SAS,W,1,42,12,22,0.545,11,19,0.579,1,3,0.333,4,5,0.8,0,2,2,10,2,0,3,1,29
Steve Nash,776,29.03013699,2/18/2003,DAL,home,ATL,W,1,19,3,6,0.5,3,5,0.6,0,1,0,2,2,1,0,1,1,3,0,0,1,1,8
Steve Nash,777,29.02191781,2/15/2003,DAL,home,MIA,W,1,40,6,12,0.5,3,8,0.375,3,4,0.75,4,4,1,0,1,1,4,2,1,1,1,19
Steve Nash,778,29.01917808,2/14/2003,DAL,away,MEM,W,1,34,6,13,0.462,4,8,0.5,2,5,0.4,2,2,1,0,2,2,13,0,0,3,4,16
Steve Nash,779,29.01369863,2/12/2003,DAL,away,MIL,L,1,29,10,21,0.476,6,14,0.429,4,7,0.571,2,2,1,1,0,1,10,0,0,0,4,26
Steve Nash,780,29.0109589,2/11/2003,DAL,away,MIN,L,1,34,5,12,0.417,4,10,0.4,1,2,0.5,3,4,0.75,1,3,4,8,2,0,3,2,14
Steve Nash,781,28.99178082,2/4/2003,DAL,home,SAC,L,1,37,5,9,0.556,2,6,0.333,3,3,1,0,0,,0,2,2,14,1,0,1,3,13
Steve Nash,782,28.9890411,2/3/2003,DAL,away,UTA,W,1,31,7,12,0.583,3,7,0.429,4,5,0.8,2,3,0.667,0,3,3,6,2,0,2,1,20
Steve Nash,783,28.98356164,2/1/2003,DAL,home,DEN,W,1,16,0,2,0,0,2,0,0,0,,0,0,,0,1,1,3,0,0,2,0,0
Steve Nash,784,28.97808219,1/30/2003,DAL,home,MIN,W,1,37,11,18,0.611,11,17,0.647,0,1,0,3,3,1,2,3,5,8,1,0,1,0,25
Steve Nash,785,28.97534247,1/29/2003,DAL,away,HOU,W,1,27,4,10,0.4,2,6,0.333,2,4,0.5,0,0,,1,0,1,5,2,0,0,2,10
Steve Nash,786,28.96712329,1/26/2003,DAL,home,POR,L,1,39,4,15,0.267,3,11,0.273,1,4,0.25,6,7,0.857,2,2,4,9,1,0,2,5,15
Steve Nash,787,28.96164384,1/24/2003,DAL,away,NYK,W,1,29,0,9,0,0,6,0,0,3,0,4,5,0.8,0,3,3,5,2,0,2,0,4
Steve Nash,788,28.95890411,1/23/2003,DAL,away,PHI,W,1,37,8,20,0.4,6,15,0.4,2,5,0.4,3,3,1,1,3,4,13,1,0,1,3,21
Steve Nash,789,28.95342466,1/21/2003,DAL,home,HOU,W,1,29,7,12,0.583,5,10,0.5,2,2,1,4,4,1,2,2,4,8,2,0,5,0,20
Steve Nash,790,28.94794521,1/19/2003,DAL,away,SEA,L,1,35,4,13,0.308,3,10,0.3,1,3,0.333,5,5,1,0,2,2,3,0,0,3,1,14
Steve Nash,791,28.94246575,1/17/2003,DAL,away,PHO,L,1,41,10,25,0.4,5,13,0.385,5,12,0.417,7,7,1,1,5,6,3,1,0,1,3,32
Steve Nash,792,28.9369863,1/15/2003,DAL,away,SAC,L,1,31,4,9,0.444,3,6,0.5,1,3,0.333,2,2,1,0,2,2,7,0,0,2,0,11
Steve Nash,793,28.92876712,1/12/2003,DAL,away,LAC,W,1,36,7,18,0.389,4,13,0.308,3,5,0.6,7,7,1,3,6,9,6,1,0,4,0,24
Steve Nash,794,28.92328767,1/10/2003,DAL,home,BOS,W,1,26,5,10,0.5,5,8,0.625,0,2,0,3,3,1,1,1,2,6,2,0,1,0,13
Steve Nash,795,28.91780822,1/8/2003,DAL,away,ATL,W,1,29,6,14,0.429,6,13,0.462,0,1,0,7,7,1,0,3,3,8,2,0,1,1,19
Steve Nash,796,28.91232877,1/6/2003,DAL,home,DEN,W,1,26,4,13,0.308,4,9,0.444,0,4,0,4,4,1,1,1,2,4,2,0,1,2,12
Steve Nash,797,28.90684932,1/4/2003,DAL,home,PHI,W,1,32,6,8,0.75,5,6,0.833,1,2,0.5,3,3,1,0,4,4,8,0,0,4,1,16
Steve Nash,798,28.90136986,1/2/2003,DAL,home,LAC,W,1,31,8,16,0.5,8,15,0.533,0,1,0,8,9,0.889,1,1,2,7,3,0,2,1,24
Steve Nash,799,28.89315068,12/30/2002,DAL,home,MIL,L,1,35,7,19,0.368,6,16,0.375,1,3,0.333,2,3,0.667,2,2,4,4,0,0,1,1,17
Steve Nash,800,28.88767123,12/28/2002,DAL,home,NYK,W,1,21,6,9,0.667,6,9,0.667,0,0,,7,9,0.778,0,1,1,3,0,0,1,0,19
Steve Nash,801,28.88219178,12/26/2002,DAL,away,NOH,W,1,38,4,16,0.25,4,13,0.308,0,3,0,7,8,0.875,1,2,3,7,0,0,5,4,15
Steve Nash,802,28.8739726,12/23/2002,DAL,home,WAS,W,1,36,5,13,0.385,5,12,0.417,0,1,0,6,7,0.857,0,4,4,5,0,0,1,0,16
Steve Nash,803,28.86575342,12/20/2002,DAL,home,UTA,L,1,39,8,16,0.5,6,11,0.545,2,5,0.4,7,8,0.875,0,0,0,5,0,0,6,2,25
Steve Nash,804,28.86027397,12/18/2002,DAL,away,DEN,W,1,28,5,11,0.455,5,10,0.5,0,1,0,8,8,1,1,3,4,4,2,1,3,1,18
Steve Nash,805,28.85753425,12/17/2002,DAL,home,IND,W,1,26,4,11,0.364,4,10,0.4,0,1,0,5,5,1,0,2,2,7,2,0,0,2,13
Steve Nash,806,28.84931507,12/14/2002,DAL,home,MEM,W,1,33,9,19,0.474,7,12,0.583,2,7,0.286,6,6,1,0,3,3,7,0,0,1,1,26
Steve Nash,807,28.84109589,12/11/2002,DAL,away,SAS,L,1,40,9,19,0.474,7,14,0.5,2,5,0.4,1,1,1,0,4,4,10,3,0,2,5,21
Steve Nash,808,28.83835616,12/10/2002,DAL,home,LAC,W,1,26,5,9,0.556,4,6,0.667,1,3,0.333,6,6,1,2,0,2,7,1,0,2,1,17
Steve Nash,809,28.83013699,12/7/2002,DAL,away,GSW,W,1,36,5,12,0.417,3,10,0.3,2,2,1,2,2,1,0,1,1,4,1,0,2,4,14
Steve Nash,810,28.82739726,12/6/2002,DAL,away,LAL,L,1,41,7,18,0.389,5,15,0.333,2,3,0.667,6,6,1,0,1,1,7,1,0,3,1,22
Steve Nash,811,28.82191781,12/4/2002,DAL,away,POR,W,1,32,8,18,0.444,7,15,0.467,1,3,0.333,3,3,1,2,2,4,5,1,0,3,2,20
Steve Nash,812,28.81643836,12/2/2002,DAL,home,TOR,W,1,41,7,8,0.875,6,7,0.857,1,1,1,10,10,1,0,4,4,7,1,0,2,3,25
Steve Nash,813,28.8109589,11/30/2002,DAL,home,CHI,W,1,31,9,10,0.9,9,9,1,0,1,0,0,2,0,1,5,6,7,2,0,3,2,18
Steve Nash,814,28.80547945,11/28/2002,DAL,away,IND,L,1,41,10,23,0.435,6,16,0.375,4,7,0.571,5,5,1,4,3,7,9,2,0,4,1,29
Steve Nash,815,28.80273973,11/27/2002,DAL,away,DET,W,1,23,2,7,0.286,2,6,0.333,0,1,0,1,1,1,0,2,2,7,1,0,2,4,5
Steve Nash,816,28.79178082,11/23/2002,DAL,home,SEA,W,1,40,9,19,0.474,8,16,0.5,1,3,0.333,8,9,0.889,2,2,4,8,0,0,2,1,27
Steve Nash,817,28.78630137,11/21/2002,DAL,home,HOU,W,1,35,6,17,0.353,5,13,0.385,1,4,0.25,2,2,1,1,0,1,8,1,0,6,1,15
Steve Nash,818,28.78082192,11/19/2002,DAL,home,LAL,W,1,31,8,16,0.5,8,14,0.571,0,2,0,5,7,0.714,1,0,1,6,3,0,1,2,21
Steve Nash,819,28.77260274,11/16/2002,DAL,away,NJN,W,1,37,12,18,0.667,10,16,0.625,2,2,1,4,4,1,0,0,0,9,1,0,3,1,30
Steve Nash,820,28.76986301,11/15/2002,DAL,away,BOS,W,1,32,5,14,0.357,5,13,0.385,0,1,0,4,4,1,0,5,5,9,3,0,6,1,14
Steve Nash,821,28.76438356,11/13/2002,DAL,away,CLE,W,1,35,5,18,0.278,5,13,0.385,0,5,0,4,4,1,0,1,1,7,2,0,2,2,14
Steve Nash,822,28.75890411,11/11/2002,DAL,home,POR,W,1,39,4,10,0.4,3,7,0.429,1,3,0.333,3,3,1,0,0,0,7,2,0,4,2,12
Steve Nash,823,28.75342466,11/9/2002,DAL,home,DET,W,1,26,6,12,0.5,6,11,0.545,0,1,0,5,6,0.833,0,2,2,10,2,0,0,1,17
Steve Nash,824,28.75068493,11/8/2002,DAL,away,CHI,W,1,18,5,6,0.833,4,5,0.8,1,1,1,1,1,1,0,0,0,6,1,0,0,0,12
Steve Nash,825,28.74520548,11/6/2002,DAL,away,TOR,W,1,31,4,13,0.308,4,13,0.308,0,0,,2,2,1,0,1,1,6,1,0,5,3,10
Steve Nash,826,28.73972603,11/4/2002,DAL,home,GSW,W,1,36,11,19,0.579,10,16,0.625,1,3,0.333,7,7,1,2,6,8,5,0,0,5,1,30
Steve Nash,827,28.73424658,11/2/2002,DAL,home,PHO,W,1,32,4,10,0.4,2,8,0.25,2,2,1,5,5,1,0,2,2,8,1,0,3,1,15
Steve Nash,828,28.7260274,10/30/2002,DAL,away,MEM,W,1,37,8,14,0.571,5,10,0.5,3,4,0.75,5,7,0.714,0,1,1,13,2,0,3,4,24
Steve Nash,829,28.1890411,4/17/2002,DAL,away,PHO,L,1,8,1,4,0.25,0,1,0,1,3,0.333,0,0,,0,0,0,0,0,0,1,0,3
Steve Nash,830,28.18630137,4/16/2002,DAL,home,UTA,W,1,25,1,6,0.167,1,5,0.2,0,1,0,0,0,,0,2,2,7,1,0,3,3,2
Steve Nash,831,28.18082192,4/14/2002,DAL,away,SAC,W,1,38,6,10,0.6,5,5,1,1,5,0.2,8,8,1,1,1,2,13,0,0,1,2,21
Steve Nash,832,28.17808219,4/13/2002,DAL,away,SEA,W,1,22,4,10,0.4,4,9,0.444,0,1,0,2,2,1,1,3,4,9,0,0,3,1,10
Steve Nash,833,28.17260274,4/11/2002,DAL,home,HOU,L,1,43,5,13,0.385,3,9,0.333,2,4,0.5,4,5,0.8,0,2,2,4,0,0,5,2,16
Steve Nash,834,28.16712329,4/9/2002,DAL,home,POR,W,1,32,5,12,0.417,2,4,0.5,3,8,0.375,1,1,1,0,2,2,9,0,0,1,0,14
Steve Nash,835,28.16438356,4/8/2002,DAL,away,UTA,W,1,34,6,19,0.316,4,12,0.333,2,7,0.286,3,3,1,2,5,7,8,1,0,3,2,17
Steve Nash,836,28.15890411,4/6/2002,DAL,away,SAS,L,1,18,0,4,0,0,2,0,0,2,0,0,0,,0,1,1,2,0,0,2,1,0
Steve Nash,837,28.15342466,4/4/2002,DAL,home,LAC,W,1,24,5,8,0.625,5,7,0.714,0,1,0,1,1,1,0,1,1,7,0,0,4,1,11
Steve Nash,838,28.14246575,3/31/2002,DAL,away,WAS,W,1,38,7,15,0.467,3,9,0.333,4,6,0.667,4,5,0.8,0,4,4,12,0,0,3,1,22
Steve Nash,839,28.1369863,3/29/2002,DAL,away,BOS,W,1,32,3,5,0.6,2,3,0.667,1,2,0.5,1,2,0.5,0,2,2,9,3,0,5,3,8
Steve Nash,840,28.13424658,3/28/2002,DAL,away,MIN,L,1,30,3,10,0.3,2,6,0.333,1,4,0.25,0,0,,0,3,3,8,0,0,2,3,7
Steve Nash,841,28.12876712,3/26/2002,DAL,away,MIL,W,1,44,8,18,0.444,5,14,0.357,3,4,0.75,6,8,0.75,1,1,2,13,0,0,2,1,25
Steve Nash,842,28.12054795,3/23/2002,DAL,home,MEM,W,1,21,3,7,0.429,2,6,0.333,1,1,1,6,6,1,0,1,1,5,0,0,1,2,13
Steve Nash,843,28.11506849,3/21/2002,DAL,home,SAS,L,1,45,12,19,0.632,9,13,0.692,3,6,0.5,1,1,1,0,1,1,7,1,0,3,1,28
